,id,city,state,status,county
1679,1848,St. Anne,IL,Probable,"Kankakee County, IL"
1680,1850,Tuscola,IL,Possible,"Douglas County, IL"
1681,1851,Ridgway,IL,Probable,"Gallatin County, IL"
1682,1852,Equality,IL,Probable,"Gallatin County, IL"
1683,1853,Golconda,IL,Probable,"Pope County, IL"
1684,1854,Omaha,IL,Possible,"Gallatin County, IL"
1685,1855,Highland,IL,Probable,"Madison County, IL"
1686,1856,Maryville,IL,Possible,"Madison County, IL"
1687,1857,Patoka,IL,Probable,"Marion County, IL"
1688,1858,Iuka,IL,Probable,"Marion County, IL"
1689,1859,Bluford,IL,Possible,"Jefferson County, IL"
1691,1861,Pinckneyville,IL,Surely,"Perry County, IL"
1692,1862,Fairfield,IL,Surely,"Wayne County, IL"
1694,1864,Norris City,IL,Surely,"White County, IL"
1695,1865,Enfield,IL,Surely,"White County, IL"
1696,1866,Grayville,IL,Probable,"Edwards County, IL"
1697,1867,Wayne City,IL,Surely,"Wayne County, IL"
1698,1868,Palestine,IL,Possible,"Crawford County, IL"
1699,1869,Flora,IL,Possible,"Clay County, IL"
1700,1870,Olney,IL,Surely,"Richland County, IL"
1701,1871,Robinson,IL,Surely,"Crawford County, IL"
1702,1872,Oblong,IL,Surely,"Crawford County, IL"
1703,1873,Bridgeport,IL,Possible,"Lawrence County, IL"
1704,1874,Carlinville,IL,Probable,"Macoupin County, IL"
1705,1875,Panama,IL,Possible,"Bond County, IL"
1706,1876,Greenfield,IL,Possible,"Greene County, IL"
1707,1877,New Minden,IL,Probable,"Washington County, IL"
1708,1878,Buckner,IL,Possible,"Franklin County, IL"
1709,1879,West City,IL,Possible,"Franklin County, IL"
1710,1880,Orient,IL,Possible,"Franklin County, IL"
1711,1881,Teutopolis,IL,Probable,"Effingham County, IL"
1712,1882,Toledo,IL,Probable,"Cumberland County, IL"
1713,1883,Jewett,IL,Probable,"Cumberland County, IL"
1714,1884,Altamont,IL,Possible,"Effingham County, IL"
1715,1885,Brownstown,IL,Possible,"Fayette County, IL"
1716,1886,Pocahontas,IL,Possible,"Bond County, IL"
1717,1887,Pierron,IL,Possible,"Bond County, IL"
1718,1888,St. Jacob,IL,Possible,"Madison County, IL"
1719,1889,Nokomis,IL,Possible,"Montgomery County, IL"
1720,1890,Crossville,IL,Probable,"White County, IL"
1721,1891,West Salem,IL,Possible,"Edwards County, IL"
1722,1892,Chester,IL,Possible,"Randolph County, IL"
1723,1893,Evansville,IL,Possible,"Randolph County, IL"
1724,1894,Waterloo,IL,Possible,"Monroe County, IL"
1725,1895,Danvers,IL,Possible,"McLean County, IL"
1726,1896,De Land,IL,Probable,"Piatt County, IL"
1727,1897,Atwood,IL,Possible,"Douglas County, IL"
1728,1898,Homer,IL,Possible,"Champaign County, IL"
1729,1899,Rochester,IL,Possible,"Sangamon County, IL"
1730,1900,Cantrall,IL,Possible,"Sangamon County, IL"
1731,1901,Carmi,IL,Possible,"White County, IL"
1732,1902,Lawrenceville,IL,Unlikely,"Lawrence County, IL"
1733,1903,Grant Park,IL,Surely,"Kankakee County, IL"
1734,1904,Mount Prospect,IL,Probable,"Cook County, IL"
1735,1905,Glen Ellyn,IL,Possible,"DuPage County, IL"
1737,1908,Addison,IL,Possible,"DuPage County, IL"
1738,1910,Bartlett,IL,Possible,"Cook County, IL"
1739,1911,Bensenville,IL,Possible,"DuPage County, IL"
1740,1912,Bloomingdale,IL,Possible,"DuPage County, IL"
1741,1913,Bolingbrook,IL,Possible,"Will County, IL"
1742,1914,Burr Ridge,IL,Possible,"DuPage County, IL"
1743,1916,Clarendon Hills,IL,Probable,"DuPage County, IL"
1745,1918,Darien,IL,Probable,"DuPage County, IL"
1746,1919,Downers Grove,IL,Possible,"DuPage County, IL"
1747,1920,Elmhurst,IL,Possible,"DuPage County, IL"
1750,1923,Forest Park,IL,Probable,"Cook County, IL"
1752,1925,Franklin Park,IL,Possible,"Cook County, IL"
1753,1926,Glendale Heights,IL,Possible,"DuPage County, IL"
1754,1927,Hinsdale,IL,,"DuPage County, IL"
1755,1928,Itasca,IL,Possible,"DuPage County, IL"
1757,1930,Lemont,IL,Probable,"Cook County, IL"
1758,1931,Lisle,IL,Possible,"DuPage County, IL"
1760,1934,Oak Brook,IL,Possible,"DuPage County, IL"
1761,1935,Oakbrook Terrace,IL,Possible,"DuPage County, IL"
1762,1936,Roselle,IL,Possible,"DuPage County, IL"
1763,1937,Villa Park,IL,Probable,"DuPage County, IL"
1764,1938,Warrenville,IL,Probable,"DuPage County, IL"
1765,1939,Wayne,IL,Possible,"DuPage County, IL"
1766,1940,West Chicago,IL,Probable,"DuPage County, IL"
1767,1941,Westmont,IL,Probable,"DuPage County, IL"
1768,1942,Wheaton,IL,Possible,"DuPage County, IL"
1769,1943,Willowbrook,IL,Possible,"Will County, IL"
1770,1944,Winfield,IL,Possible,"DuPage County, IL"
1771,1945,Wood Dale,IL,Probable,"DuPage County, IL"
1772,1946,Woodridge,IL,Possible,"DuPage County, IL"
1773,1947,Orland Park,IL,Possible,"Cook County, IL"
1774,1948,Park Ridge,IL,,"Cook County, IL"
1775,1949,Lombard,IL,Probable,"DuPage County, IL"
1776,1950,Melrose Park,IL,,"Cook County, IL"
1777,1951,Meredosia,IL,Probable,"Morgan County, IL"
1778,1954,Nocona,TX,,"Montague County, TX"
1779,1955,Seneca,KS,Probable,"Nemaha County, KS"
1780,1956,Eleanor,WV,Surely,"Putnam County, WV"
1781,1957,Dyess,AR,Surely,"Mississippi County, AR"
1783,1961,Wyanet,IL,Probable,"Bureau County, IL"
1784,1962,Cedaredge,CO,Possible,"Delta County, CO"
1785,1964,Longmont,CO,,"Boulder County, CO"
1787,1967,Aubrey,Tx,Probable,"Denton County, Tx"
1788,1969,Tioga,TX,Probable,"Grayson County, TX"
1789,1970,Gore,OK,Possible,"Sequoyah County, OK"
1790,1971,walters,ok,Possible,"Cotton County, ok"
1792,1973,Princeton,IL,Possible,"Bureau County, IL"
1793,1974,Durant,OK,Possible,"Bryan County, OK"
1794,1975,Skiatook,OK,Possible,"Osage County, OK"
1795,1976,blair,ok,Probable,"Jackson County, ok"
1796,1977,Rantoul,IL,Probable,"Champaign County, IL"
1797,1978,Purcell,OK,Possible,"McClain County, OK"
1798,1979,Bixby,OK,Possible,"Tulsa County, OK"
1799,1980,Lexington,OK,Surely,"Cleveland County, OK"
1800,1981,Madill,OK,Probable,"Marshall County, OK"
1801,1982,Erick,OK,Probable,"Beckham County, OK"
1802,1985,Marshall,AR,Probable,"Searcy County, AR"
1803,1986,Mankato,MN,Possible,"Blue Earth County, MN"
1804,1987,New Ulm,MN,Possible,"Brown County, MN"
1805,1990,West Portsmouth,OH,Possible,"Scioto County, OH"
1806,1991,Fremont,MI,Probable,"Newaygo County, MI"
1807,1993,Biwabik,MN,Don't Know,"St. Louis County, MN"
1808,1994,Paynesville,MN,Possible,"Stearns County, MN"
1809,1996,Bonanza,AR,Surely,"Sebastian County, AR"
1811,1998,Kalamazoo,MI,Unlikely,"Kalamazoo County, MI"
1812,1999,Brillion,WI,Possible,"Calumet County, WI"
1813,2000,Waseca,MN,Possible,"Waseca County, MN"
1814,2001,Granite Falls,MN,Probable,"Yellow Medicine County, MN"
1815,2002,Manhattan,IL,Probable,"Will County, IL"
1816,2003,Petersburg,KY,Surely,"Boone County, KY"
1818,2006,West Point,AL,Probable,"Cullman County, AL"
1819,2007,Coral Gables,FL,,"Miami-Dade County, FL"
1820,2008,Mountain View,AR,Probable,"Stone County, AR"
1821,2009,San Juan Bautista,CA,,"San Benito County, CA"
1822,2010,Justice,IL,,"Cook County, IL"
1823,2011,Caro,MI,Probable,"Tuscola County, MI"
1825,2014,Mequon,WI,Surely,"Ozaukee County, WI"
1826,2015,Harvard,IL,Possible,"McHenry County, IL"
1827,2016,Mansfield,IL,Possible,"Piatt County, IL"
1829,2018,La Moille,IL,Possible,"Bureau County, IL"
1830,2019,Williamsville,IL,Possible,"Sangamon County, IL"
1831,2020,Cherry,IL,Possible,"Bureau County, IL"
1832,2021,White Heath,IL,Possible,"Piatt County, IL"
1833,2022,Marseilles,IL,Probable,"LaSalle County, IL"
1835,2024,New Lenox,IL,,"Will County, IL"
1836,2025,Lexington,IL,Possible,"McLean County, IL"
1837,2026,Ivesdale,IL,,"Champaign County, IL"
1838,2027,Pittsfield,IL,Unlikely,"Pike County, IL"
1840,2031,Chesterfield,IN,Possible,"Madison County, IN"
1841,2034,Attica,IN,Surely,"Fountain County, IN"
1842,2035,Stinesville,IN,Probable,"Monroe County, IN"
1843,2036,Mitchell,IN,Possible,"Lawrence County, IN"
1844,2037,Bloomer,WI,Possible,"Chippewa County, WI"
1845,2038,Morocco,IN,Probable,"Newton County, IN"
1846,2039,Peru,IN,Unlikely,"Miami County, IN"
1848,2041,Laurel,IN,Possible,"Franklin County, IN"
1849,2042,Fruita,CO,Surely,"Mesa County, CO"
1850,2043,Cannelton,IN,Probable,"Perry County, IN"
1851,2044,Greendale,IN,Probable,"Dearborn County, IN"
1852,2046,Fairmount,IN,Possible,"Grant County, IN"
1853,2047,Janesville,WI,Surely,"Rock County, WI"
1854,2048,Roanoke,IL,Probable,"Woodford County, IL"
1855,2049,Gulfport,Fl,Possible,"Pinellas County, Fl"
1857,2051,Perryton,TX,Probable,"Ochiltree County, TX"
1858,2052,Solon,OH,Possible,"Cuyahoga County, OH"
1859,2054,Orange,TX,Possible,"Orange County, TX"
1861,2056,Hooker,OK,Probable,"Texas County, OK"
1862,2057,Euclid,OH,Always Biracial,"Cuyahoga County, OH"
1863,2058,Chesapeake,OH,Possible,"Lawrence County, OH"
1864,2059,Garrettsville,OH,Possible,"Portage County, OH"
1865,2060,Beverly,OH,Possible,"Washington County, OH"
1866,2061,Greenhills,OH,Probable,"Hamilton County, OH"
1867,2062,Pembina,ND,,"Pembina County, ND"
1868,2063,Grove,OK,Possible,"Delaware County, OK"
1869,2065,West Liberty,OH,Probable,"Logan County, OH"
1870,2066,Boerne,TX,Possible,"Kendall County, TX"
1872,2068,Altamont,KS,,"Labette County, KS"
1873,2069,Anthony,KS,Possible,"Harper County, KS"
1874,2070,Herington,KS,Possible,"Dickinson County, KS"
1875,2071,Neffs,OH,Probable,"Belmont County, OH"
1876,2072,Derby,KS,Don't Know,"Sedgwick County, KS"
1877,2073,De Soto,KS,Don't Know,"Johnson County, KS"
1878,2074,Moundridge,KS,Don't Know,"McPherson County, KS"
1879,2075,Towanda,KS,Don't Know,"Butler County, KS"
1880,2076,Ulysses,KS,Don't Know,"Grant County, KS"
1882,2078,Mayfield,OH,Possible,"Cuyahoga County, OH"
1883,2079,Mayfield Heights,OH,Possible,"Cuyahoga County, OH"
1904,2100,Willowick,OH,Possible,"Lake County, OH"
1905,2101,Eastlake,OH,Possible,"Lake County, OH"
1906,2102,Canyon,TX,Possible,"Randall County, TX"
1908,2105,Broadview Heights,Oh,Possible,"Cuyahoga County, Oh"
1909,2106,Bridgetown,Oh,Possible,"Hamilton County, Oh"
1910,2107,Gering,NE,Possible,"Scotts Bluff County, NE"
1912,2109,Nebraska City,NE,Possible,"Otoe County, NE"
1913,2110,Wymore,NE,Possible,"Gage County, NE"
1914,2111,Crete,NE,Possible,"Saline County, NE"
1915,2112,Galesburg,MI,Possible,"Kalamazoo County, MI"
1916,2113,Vicksburg,MI,Possible,"Kalamazoo County, MI"
1917,2114,Marshall,MI,Possible,"Calhoun County, MI"
1918,2115,Hudson,MI,Possible,"Lenawee County, MI"
1919,2116,Cheviot,OH,Possible,"Hamilton County, OH"
1920,2117,lexington,NE,Possible,"Dawson County, NE"
1926,2123,Brush,CO,Possible,"Morgan County, CO"
1927,2124,Burlington,CO,Possible,"Kit Carson County, CO"
1929,2126,Craig,CO,Possible,"Moffat County, CO"
1930,2127,Delta,CO,Possible,"Delta County, CO"
1931,2128,Evans,CO,Possible,"Weld County, CO"
1932,2129,Bad Axe,MI,Possible,"Huron County, MI"
1933,2130,Harbor Beach,MI,Probable,"Huron County, MI"
1934,2131,Brown City,MI,Possible,"Sanilac County, MI"
1935,2132,Marlette,MI,Probable,"Sanilac County, MI"
1945,2142,Dearborn Heights,MI,Possible,"Wayne County, MI"
1946,2143,Fort Thomas,KY,Possible,"Campbell County, KY"
1948,2145,Redwood Falls,MN,Possible,"Redwood County, MN"
1949,2146,Stillwater,MN,Probable,"Washington County, MN"
1950,2147,Caneyville,KY,Probable,"Grayson County, KY"
1951,2148,Lumberton,TX,Possible,"Hardin County, TX"
1957,2155,Marysville,MI,Possible,"St. Clair County, MI"
1958,2156,Marine City,MI,Possible,"St. Clair County, MI"
1983,2181,Fraser,MI,Possible,"Macomb County, MI"
1984,2182,New Baltimore,MI,Possible,"Macomb County, MI"
1985,2183,Richmond,MI,Possible,"Macomb County, MI"
1986,2184,Rockford,MI,Possible,"Kent County, MI"
1987,2185,Rockwood,MI,Possible,"Wayne County, MI"
1988,2186,Utica,MI,Possible,"Macomb County, MI"
1989,2187,St. Clair,MI,Possible,"St. Clair County, MI"
1990,2188,Menominee,MI,Possible,"Menominee County, MI"
1998,2196,Hudson,OH,Possible,"Summit County, OH"
1999,2197,Sheffield Lake,OH,Possible,"Lorain County, OH"
2000,2198,Rocky River,OH,Possible,"Cuyahoga County, OH"
2001,2199,Bedford,OH,Possible,"Cuyahoga County, OH"
2002,2200,Bay Village,OH,Possible,"Cuyahoga County, OH"
2003,2201,Brunswick,OH,Probable,"Medina County, OH"
2005,2203,St. Bernard,OH,Possible,"Hamilton County, OH"
2006,2204,Canadian,TX,Probable,"Hemphill County, TX"
2040,2238,Jackson,NE,Possible,"Dakota County, NE"
2042,2240,Alamo,TX,Possible,"Hidalgo County, TX"
2043,2242,Brownsville,TX,,"Cameron County, TX"
2044,2243,Benavides,TX,Possible,"Duval County, TX"
2045,2245,Cotulla,TX,Possible,"La Salle County, TX"
2046,2246,Donna,TX,Possible,"Hidalgo County, TX"
2047,2247,Dalhart,TX,Possible,"Dallam County, TX"
2048,2248,Dumas,TX,Possible,"Moore County, TX"
2049,2249,Edcouch,TX,Possible,"Hidalgo County, TX"
2050,2250,Hico,TX,Possible,"Hamilton County, TX"
2051,2251,Hamilton,TX,Possible,"Hamilton County, TX"
2052,2252,Hereford,TX,Possible,"Deaf Smith County, TX"
2053,2253,Highlands,TX,Possible,"Harris County, TX"
2054,2254,Hillcrest,TX,Possible,"Brazoria County, TX"
2055,2255,Jacinto City,TX,Possible,"Harris County, TX"
2056,2256,Lake Jackson,TX,Possible,"Brazoria County, TX"
2057,2257,Lakeview,TX,Possible,"Hall County, TX"
2059,2259,White Settlement,TX,Possible,"Tarrant County, TX"
2062,2262,Rio Grande City,TX,Possible,"Starr County, TX"
2063,2263,River Oaks,TX,Possible,"Tarrant County, TX"
2064,2264,San Diego,TX,Possible,"Duval County, TX"
2065,2265,San Juan,TX,Possible,"Starr County, TX"
2066,2266,Spearman,TX,Possible,"Hansford County, TX"
2067,2267,Stinnett,TX,Possible,"Hutchinson County, TX"
2068,2269,West Orange,TX,Possible,"Orange County, TX"
2069,2270,Pharr,TX,Possible,"Hidalgo County, TX"
2070,2271,Climax,MI,Possible,"Kalamazoo County, MI"
2071,2272,Lexington,MI,Possible,"Sanilac County, MI"
2072,2273,Linden,MI,Possible,"Genesee County, MI"
2073,2274,Mancelona,MI,Possible,"Antrim County, MI"
2074,2275,Manistique,MI,Possible,"Schoolcraft County, MI"
2075,2276,Traverse City,MI,Possible,"Grand Traverse County, MI"
2076,2277,Trenton,MI,Possible,"Wayne County, MI"
2102,2303,Pinckney,MI,Possible,"Livingston County, MI"
2103,2304,Ishpeming,MI,Possible,"Marquette County, MI"
2104,2305,Ontonagon,MI,Possible,"Ontonagon County, MI"
2105,2306,Munising,MI,Possible,"Alger County, MI"
2106,2307,Marquette,MI,Possible,"Marquette County, MI"
2107,2308,Bessemer,MI,Possible,"Gogebic County, MI"
2108,2309,Sebewaing,MI,Possible,"Huron County, MI"
2109,2310,Ferguson,MO,Unlikely,"St. Louis County, MO"
2110,2311,Winnie,TX,Possible,"Chambers County, TX"
2111,2312,Port Neches,TX,Possible,"Jefferson County, TX"
2112,2313,Nederland,TX,Possible,"Jefferson County, TX"
2113,2314,Bevil Oaks,TX,Possible,"Jefferson County, TX"
2114,2315,Pinewood Estates,TX,Possible,"Hardin County, TX"
2115,2316,Evadale,TX,Possible,"Jasper County, TX"
2116,2317,Porter Heights,TX,Possible,"Montgomery County, TX"
2117,2320,Advance,IN,Possible,"Boone County, IN"
2118,2321,Albany,IN,Possible,"Delaware County, IN"
2119,2322,Albion,IN,Probable,"Noble County, IN"
2120,2323,Argos,IN,Probable,"Marshall County, IN"
2121,2324,Austin,IN,Probable,"Scott County, IN"
2122,2325,Avilla,IN,Probable,"Noble County, IN"
2123,2326,Bloomfield,IN,Probable,"Greene County, IN"
2125,2328,Bourbon,IN,Probable,"Marshall County, IN"
2126,2329,Bremen,IN,Probable,"Marshall County, IN"
2127,2330,Brooklyn,IN,Possible,"Morgan County, IN"
2128,2331,Burnettsville,IN,Possible,"White County, IN"
2130,2333,Camden,IN,Probable,"Carroll County, IN"
2131,2334,Campbellsburg,IN,Probable,"Washington County, IN"
2132,2335,Carmel,IN,Possible,"Hamilton County, IN"
2133,2336,Cayuga,IN,Possible,"Vermillion County, IN"
2134,2337,Cicero,IN,Possible,"Hamilton County, IN"
2135,2338,Clay City,IN,Probable,"Clay County, IN"
2136,2339,Converse,IN,Probable,"Miami County, IN"
2137,2340,Covington,IN,Probable,"Fountain County, IN"
2138,2341,Crothersville,IN,Probable,"Jackson County, IN"
2139,2342,Dale,IN,Possible,"Spencer County, IN"
2140,2343,Daleville,IN,Possible,"Delaware County, IN"
2141,2344,Danville,IN,Probable,"Hendricks County, IN"
2142,2345,Delphi,IN,Probable,"Carroll County, IN"
2143,2346,Dillsboro,IN,Possible,"Dearborn County, IN"
2144,2347,Dublin,IN,Probable,"Wayne County, IN"
2145,2348,Dugger,IN,Probable,"Sullivan County, IN"
2146,2349,Dyer,IN,Possible,"Lake County, IN"
2147,2350,Eaton,IN,Possible,"Delaware County, IN"
2148,2351,Ellettsville,IN,Possible,"Monroe County, IN"
2149,2352,Elnora,IN,Probable,"Daviess County, IN"
2150,2354,Fairview Park,IN,Possible,"Vermillion County, IN"
2151,2355,Farmersburg,IN,Probable,"Sullivan County, IN"
2152,2356,Farmland,IN,Probable,"Randolph County, IN"
2153,2357,Ferdinand,IN,Probable,"Dubois County, IN"
2154,2358,Flora,IN,Probable,"Carroll County, IN"
2164,2368,Fort Branch,IN,Possible,"Gibson County, IN"
2165,2369,Fortville,IN,Possible,"Hancock County, IN"
2166,2370,Francesville,IN,Probable,"Pulaski County, IN"
2167,2371,Frankton,IN,Possible,"Madison County, IN"
2168,2372,Fremont,IN,Possible,"Steuben County, IN"
2170,2376,Goodland,IN,Probable,"Newton County, IN"
2171,2377,Greentown,IN,Probable,"Howard County, IN"
2172,2378,Hartford City,IN,Probable,"Blackford County, IN"
2173,2379,Haubstadt,IN,Probable,"Gibson County, IN"
2174,2380,Hebron,IN,Probable,"Porter County, IN"
2175,2381,Highland,IN,Possible,"Vanderburgh County, IN"
2176,2382,Hope,IN,Probable,"Bartholomew County, IN"
2177,2383,Huntingburg,IN,Probable,"Dubois County, IN"
2178,2384,Jasonville,IN,Probable,"Greene County, IN"
2179,2385,Jonesboro,IN,Probable,"Grant County, IN"
2180,2386,Kendallville,IN,Possible,"Noble County, IN"
2181,2387,Kentland,IN,Probable,"Newton County, IN"
2182,2388,Kouts,IN,Probable,"Porter County, IN"
2183,2389,Ladoga,IN,Probable,"Montgomery County, IN"
2184,2390,LaGrange,IN,Probable,"LaGrange County, IN"
2185,2391,Lapel,IN,Probable,"Madison County, IN"
2186,2392,Leavenworth,IN,Surely,"Crawford County, IN"
2187,2393,Ligonier,IN,Possible,"Noble County, IN"
2188,2394,Loogootee,IN,Probable,"Martin County, IN"
2189,2395,Lynn,IN,Probable,"Randolph County, IN"
2202,2408,Marengo,IN,Possible,"Crawford County, IN"
2203,2409,Middlebury,IN,Probable,"Elkhart County, IN"
2204,2410,Middletown,IN,Probable,"Henry County, IN"
2205,2411,Milltown,IN,Probable,"Crawford County, IN"
2206,2412,Milton,IN,Probable,"Wayne County, IN"
2207,2413,Monon,IN,Probable,"White County, IN"
2208,2414,Monroeville,IN,Probable,"Allen County, IN"
2209,2415,Montezuma,IN,Probable,"Parke County, IN"
2210,2416,Montpelier,IN,Probable,"Blackford County, IN"
2211,2417,Morristown,IN,Possible,"Shelby County, IN"
2212,2418,Mulberry,IN,Probable,"Clinton County, IN"
2213,2419,Munster,IN,Probable,"Lake County, IN"
2215,2421,New Carlisle,IN,Probable,"St. Joseph County, IN"
2216,2422,New Chicago,IN,Probable,"Lake County, IN"
2217,2423,New Haven,IN,Possible,"Allen County, IN"
2218,2424,New Paris,IN,Probable,"Elkhart County, IN"
2219,2425,New Pekin,IN,Probable,"Washington County, IN"
2220,2426,Odon,IN,Probable,"Daviess County, IN"
2221,2427,Orleans,IN,Probable,"Orange County, IN"
2222,2428,Osceola,IN,Probable,"St. Joseph County, IN"
2223,2429,Osgood,IN,Probable,"Ripley County, IN"
2224,2430,Ossian,IN,Probable,"Wells County, IN"
2225,2431,Owensville,IN,Probable,"Gibson County, IN"
2226,2432,Oxford,IN,Probable,"Benton County, IN"
2227,2433,Parker City,IN,Probable,"Randolph County, IN"
2228,2434,Petersburg,IN,Probable,"Pike County, IN"
2229,2435,Plymouth,IN,Probable,"Marshall County, IN"
2230,2436,Porter,IN,Probable,"Porter County, IN"
2231,2437,Redkey,IN,Probable,"Jay County, IN"
2232,2438,Rensselaer,IN,Probable,"Jasper County, IN"
2233,2439,Ridgeville,IN,Probable,"Randolph County, IN"
2234,2440,Roanoke,IN,Probable,"Huntington County, IN"
2235,2441,Rochester,IN,Probable,"Fulton County, IN"
2236,2442,Rome City,IN,Probable,"Noble County, IN"
2237,2443,Rossville,IN,Probable,"Clinton County, IN"
2238,2444,Royal Center,IN,Probable,"Cass County, IN"
2239,2445,Russiaville,IN,Probable,"Howard County, IN"
2240,2446,Schererville,IN,Probable,"Lake County, IN"
2241,2447,Seelyville,IN,Probable,"Vigo County, IN"
2242,2448,Shelburn,IN,Probable,"Sullivan County, IN"
2243,2449,Shirley,IN,Probable,"Hancock County, IN"
2244,2450,Shoals,IN,Probable,"Martin County, IN"
2245,2451,St. John,IN,Probable,"Lake County, IN"
2246,2452,Syracuse,IN,Probable,"Kosciusko County, IN"
2247,2453,Thorntown,IN,Probable,"Boone County, IN"
2248,2454,Trail Creek,IN,Probable,"LaPorte County, IN"
2249,2455,Tri-Lakes,IN,Probable,"Whitley County, IN"
2250,2456,Van Buren,IN,Probable,"Grant County, IN"
2251,2457,Veedersburg,IN,Probable,"Fountain County, IN"
2252,2458,Versailles,IN,Probable,"Ripley County, IN"
2253,2459,Walkerton,IN,Probable,"St. Joseph County, IN"
2254,2460,Walton,IN,Probable,"Cass County, IN"
2255,2461,Waterloo,IN,Probable,"DeKalb County, IN"
2256,2462,West Lafayette,IN,Probable,"Tippecanoe County, IN"
2257,2463,Whiteland,IN,Probable,"Johnson County, IN"
2258,2464,Williamsport,IN,Probable,"Warren County, IN"
2259,2465,Winamac,IN,Probable,"Pulaski County, IN"
2260,2466,Windfall City,IN,Probable,"Tipton County, IN"
2261,2467,Winslow,IN,Probable,"Pike County, IN"
2262,2468,Wolcott,IN,Probable,"White County, IN"
2263,2469,Woodburn,IN,Probable,"Allen County, IN"
2264,2470,Worthington,IN,Probable,"Greene County, IN"
2265,2471,Yorktown,IN,Probable,"Delaware County, IN"
2278,2484,Arkoma,OK,Possible,"Le Flore County, OK"
2279,2485,Everman,TX,Possible,"Tarrant County, TX"
2280,2486,Sidell,IL,Possible,"Vermilion County, IL"
2281,2487,Stroud,OK,Surely,"Lincoln County, OK"
2282,2488,Taft,OK,Possible,"Muskogee County, OK"
2285,2498,St. Marys,WV,Possible,"Pleasants County, WV"
2286,2499,Belington,WV,Possible,"Barbour County, WV"
2288,2502,Shannondale,WV,Possible,"Jefferson County, WV"
2289,2504,Folcroft,PA,Probable,"Delaware County, PA"
2290,2505,Cohoes,NY,Unlikely,"Albany County, NY"
2291,2506,Green Island,NY,Possible,"Albany County, NY"
2292,2507,Pleasantville,NY,Probable,"Westchester County, NY"
2296,2511,Shenandoah,PA,Probable,"Schuylkill County, PA"
2297,2512,Royersford,PA,Possible,"Montgomery County, PA"
2298,2513,Bradford,PA,Possible,"McKean County, PA"
2299,2514,Levittown,PA,Possible,"Bucks County, PA"
2301,2516,Boyertown,PA,Possible,"Berks County, PA"
2302,2517,Manheim,PA,Possible,"Lancaster County, PA"
2304,2519,Johnstown,PA,Possible,"Cambria County, PA"
2305,2520,Mechanicsburg,PA,Possible,"Cumberland County, PA"
2306,2521,Bellwood,PA,Possible,"Blair County, PA"
2307,2522,Stoneboro,PA,Possible,"Mercer County, PA"
2309,2524,Elizabethtown,PA,Surely,"Lancaster County, PA"
2310,2525,Everett,PA,Possible,"Bedford County, PA"
2311,2526,Milton,WV,Possible,"Cabell County, WV"
2312,2527,Maple Bluff,WI,Possible,"Dane County, WI"
2313,2528,River Hills,WI,Possible,"Milwaukee County, WI"
2314,2529,Baraboo,WI,Possible,"Sauk County, WI"
2315,2530,Chetek,WI,Possible,"Barron County, WI"
2316,2531,Roxana,IL,Possible,"Madison County, IL"
2318,2533,East Haven,CT,Possible,"New Haven County, CT"
2319,2534,Quincy,MA,Possible,"Norfolk County, MA"
2322,2538,Allen Park,MI,Don't Know,"Wayne County, MI"
2323,2539,Taylor,MI,Don't Know,"Wayne County, MI"
2324,2540,La Crosse,WI,Possible,"La Crosse County, WI"
2325,2541,Greenfield,WI,Possible,"Milwaukee County, WI"
2326,2542,Sparta,WI,Possible,"Monroe County, WI"
2327,2543,Brookfield,WI,Possible,"Waukesha County, WI"
2328,2544,Brown Deer,WI,Possible,"Milwaukee County, WI"
2329,2545,New Berlin,WI,Possible,"Waukesha County, WI"
2330,2546,St. Francis,WI,Possible,"Milwaukee County, WI"
2331,2547,Glendale,WI,Possible,"Milwaukee County, WI"
2333,2549,Monona,WI,Possible,"Dane County, WI"
2334,2550,Menomonee Falls,WI,Possible,"Waukesha County, WI"
2335,2551,Onalaska,WI,Possible,"La Crosse County, WI"
2336,2552,Portage,WI,Possible,"Columbia County, WI"
2337,2554,Bayside,WI,Possible,"Milwaukee County, WI"
2338,2555,Abbotsford,WI,Possible,"Clark County, WI"
2339,2556,Adams,WI,Possible,"Adams County, WI"
2340,2557,Alma,WI,Possible,"Buffalo County, WI"
2341,2558,Amery,WI,Possible,"Polk County, WI"
2342,2559,Arcadia,WI,Possible,"Trempealeau County, WI"
2343,2560,Augusta,WI,Possible,"Eau Claire County, WI"
2344,2561,Baldwin,WI,Possible,"St. Croix County, WI"
2346,2563,Butler,WI,Possible,"Waukesha County, WI"
2347,2564,Campbellsport,WI,Possible,"Fond du Lac County, WI"
2348,2565,Cassville,WI,Possible,"Grant County, WI"
2349,2566,Cedar Grove,WI,Possible,"Sheboygan County, WI"
2350,2568,Colby,WI,Possible,"Clark County, WI"
2351,2569,Cornell,WI,Possible,"Chippewa County, WI"
2352,2570,Clinton,WI,Possible,"Rock County, WI"
2355,2573,Crandon,WI,Possible,"Forest County, WI"
2357,2575,Cuba City,WI,Possible,"Grant County, WI"
2358,2576,Cumberland,WI,Possible,"Barron County, WI"
2359,2577,Darlington,WI,Possible,"Lafayette County, WI"
2361,2580,Delavan Lake,WI,Possible,"Walworth County, WI"
2362,2581,Denmark,WI,Possible,"Brown County, WI"
2363,2582,Durand,WI,Possible,"Pepin County, WI"
2364,2583,Eagle River,WI,Possible,"Vilas County, WI"
